Strike Prices,Call Prices,Put Prices
6153.599902347969,4240.321963645738,5118.663090244567
6153.699902347969,4240.405912571008,5118.647039169836
6153.79990234797,4240.489861683958,5118.630988282787
6153.89990234797,4240.573810984584,5118.614937583412
6153.99990234797,4240.657760472881,5118.598887071708
6154.099902347971,4240.7417101488445,5118.5828367476715
6154.199902347971,4240.825660012469,5118.566786611295
6154.2999023479715,4240.909610063751,5118.550736662577
6154.399902347972,4240.993560302686,5118.534686901513
6154.499902347972,4241.077510729268,5118.518637328094
6154.599902347973,4241.161461343498,5118.502587942323
6154.699902347973,4241.245412145363,5118.486538744188
6154.799902347973,4241.329363134864,5118.47048973369
6154.899902347974,4241.413314311997,5118.454440910821
6154.999902347974,4241.497265676756,5118.438392275579
6155.099902347974,4241.581217229135,5118.422343827959
6155.199902347975,4241.6651689691325,5118.406295567956
6155.299902347975,4241.749120896741,5118.390247495564
6155.3999023479755,4241.833073011959,5118.374199610781
6155.499902347976,4241.9170253147795,5118.358151913601
6155.599902347976,4242.0009778052,5118.342104404021
6155.699902347977,4242.084930483215,5118.326057082035
6155.799902347977,4242.168883348819,5118.31000994764
6155.899902347977,4242.252836402009,5118.29396300083
6155.999902347978,4242.336789642782,5118.277916241602
6156.099902347978,4242.42074307113,5118.261869669949
6156.199902347978,4242.5046966870505,5118.24582328587
6156.299902347979,4242.588650490538,5118.229777089357
6156.399902347979,4242.672604481591,5118.21373108041
6156.4999023479795,4242.756558660201,5118.19768525902
6156.59990234798,4242.840513026367,5118.181639625185
6156.69990234798,4242.924467580081,5118.165594178899
6156.799902347981,4243.00842232134,5118.149548920158
6156.899902347981,4243.092377250143,5118.13350384896
6156.999902347981,4243.176332366479,5118.117458965296
6157.099902347982,4243.260287670348,5118.101414269163
6157.199902347982,4243.344243161745,5118.08536976056
6157.299902347982,4243.428198840664,5118.069325439479
6157.399902347983,4243.512154707102,5118.053281305917
6157.499902347983,4243.596110761056,5118.03723735987
6157.5999023479835,4243.680067002517,5118.02119360133
6157.699902347984,4243.764023431483,5118.005150030298
6157.799902347984,4243.847980047951,5117.989106646764
6157.899902347985,4243.9319368519145,5117.973063450728
6157.999902347985,4244.015893843369,5117.957020442181
6158.099902347985,4244.099851022311,5117.940977621122
6158.199902347986,4244.183808388736,5117.924934987548
6158.299902347986,4244.267765942638,5117.908892541451
6158.399902347986,4244.351723684016,5117.892850282828
6158.499902347987,4244.435681612862,5117.876808211672
6158.599902347987,4244.519639729173,5117.860766327984
6158.6999023479875,4244.603598032944,5117.844724631754
6158.799902347988,4244.687556524171,5117.828683122982
6158.899902347988,4244.771515202849,5117.812641801658
6158.999902347989,4244.855474068974,5117.7966006677825
6159.099902347989,4244.939433122541,5117.78055972135
6159.199902347989,4245.023392363548,5117.764518962355
6159.29990234799,4245.107351791987,5117.748478390795
6159.39990234799,4245.191311407854,5117.732438006663
6159.49990234799,4245.275271211147,5117.716397809954
6159.599902347991,4245.35923120186,5117.700357800666
6159.699902347991,4245.443191379987,5117.684317978794
6159.7999023479915,4245.527151745527,5117.668278344332
6159.899902347992,4245.611112298471,5117.652238897278
6159.999902347992,4245.695073038819,5117.6361996376245
6160.099902347993,4245.779033966565,5117.6201605653705
6160.199902347993,4245.862995081704,5117.604121680508
6160.299902347993,4245.946956384231,5117.588082983037
6160.399902347994,4246.030917874143,5117.572044472949
6160.499902347994,4246.114879551434,5117.556006150237
6160.599902347994,4246.1988414161015,5117.539968014905
6160.699902347995,4246.282803468139,5117.523930066942
6160.799902347995,4246.366765707542,5117.507892306345
6160.8999023479955,4246.4507281343085,5117.491854733111
6160.999902347996,4246.534690748432,5117.475817347234
6161.099902347996,4246.618653549907,5117.459780148709
6161.199902347997,4246.702616538732,5117.443743137534
6161.299902347997,4246.786579714901,5117.4277063137015
6161.399902347997,4246.870543078408,5117.41166967721
6161.499902347998,4246.954506629253,5117.395633228053
6161.599902347998,4247.038470367426,5117.379596966226
6161.699902347998,4247.122434292926,5117.363560891725
6161.799902347999,4247.206398405748,5117.347525004546
6161.899902347999,4247.290362705887,5117.3314893046845
6161.9999023479995,4247.374327193337,5117.315453792136
6162.099902348,4247.458291868097,5117.299418466895
6162.199902348,4247.542256730161,5117.283383328959
6162.299902348001,4247.626221779524,5117.267348378321
6162.399902348001,4247.7101870161805,5117.251313614977
6162.499902348001,4247.7941524401285,5117.235279038925
6162.599902348002,4247.878118051362,5117.219244650159
6162.699902348002,4247.962083849878,5117.203210448673
6162.799902348002,4248.04604983567,5117.187176434465
6162.899902348003,4248.130016008734,5117.17114260753
6162.999902348003,4248.213982369068,5117.155108967862
6163.0999023480035,4248.297948916664,5117.139075515458
6163.199902348004,4248.38191565152,5117.123042250313
6163.299902348004,4248.465882573629,5117.107009172422
6163.399902348005,4248.5498496829905,5117.090976281783
6163.499902348005,4248.633816979596,5117.074943578388
6163.599902348005,4248.717784463442,5117.058911062235
6163.699902348006,4248.801752134526,5117.0428787333185
6163.799902348006,4248.885719992841,5117.026846591634
6163.899902348006,4248.969688038386,5117.010814637178
6163.999902348007,4249.053656271152,5116.994782869942
6164.099902348007,4249.137624691139,5116.978751289929
6164.1999023480075,4249.221593298339,5116.962719897129
6164.299902348008,4249.30556209275,5116.94668869154
6164.399902348008,4249.389531074366,5116.930657673155
6164.499902348009,4249.473500243183,5116.914626841971
6164.599902348009,4249.557469599196,5116.898596197985
6164.699902348009,4249.641439142402,5116.88256574119
6164.79990234801,4249.725408872795,5116.866535471583
6164.89990234801,4249.809378790371,5116.850505389159
6164.99990234801,4249.893348895127,5116.834475493914
6165.099902348011,4249.977319187056,5116.818445785843
6165.199902348011,4250.061289666154,5116.802416264941
6165.2999023480115,4250.14526033242,5116.786386931204
6165.399902348012,4250.229231185844,5116.77035778463
6165.499902348012,4250.313202226426,5116.754328825212
6165.599902348013,4250.397173454159,5116.738300052944
6165.699902348013,4250.481144869041,5116.722271467825
6165.799902348013,4250.565116471063,5116.706243069848
6165.899902348014,4250.649088260227,5116.690214859011
6165.999902348014,4250.733060236523,5116.6741868353065
6166.099902348014,4250.817032399949,5116.658158998733
6166.199902348015,4250.901004750501,5116.642131349283
6166.299902348015,4250.9849772881735,5116.626103886955
6166.3999023480155,4251.06895001296,5116.6100766117415
6166.499902348016,4251.15292292486,5116.594049523642
6166.599902348016,4251.236896023867,5116.578022622649
6166.699902348017,4251.320869309977,5116.561995908758
6166.799902348017,4251.404842783185,5116.545969381965
6166.899902348017,4251.488816443487,5116.529943042268
6166.999902348018,4251.572790290878,5116.5139168896585
6167.099902348018,4251.656764325355,5116.4978909241345
6167.199902348018,4251.740738546911,5116.481865145691
6167.299902348019,4251.824712955546,5116.465839554325
6167.399902348019,4251.908687551249,5116.449814150029
6167.4999023480195,4251.992662334022,5116.4337889328
6167.59990234802,4252.076637303856,5116.417763902634
6167.69990234802,4252.160612460749,5116.401739059526
6167.799902348021,4252.244587804695,5116.385714403472
6167.899902348021,4252.328563335691,5116.369689934468
6167.999902348021,4252.412539053731,5116.353665652507
6168.099902348022,4252.496514958812,5116.3376415575885
6168.199902348022,4252.580491050929,5116.321617649704
6168.299902348022,4252.664467330078,5116.305593928853
6168.399902348023,4252.748443796252,5116.289570395028
6168.499902348023,4252.83242044945,5116.273547048225
6168.5999023480235,4252.916397289667,5116.25752388844
6168.699902348024,4253.000374316896,5116.24150091567
6168.799902348024,4253.0843515311335,5116.225478129907
6168.899902348025,4253.168328932378,5116.2094555311505
6168.999902348025,4253.252306520621,5116.193433119394
6169.099902348025,4253.33628429586,5116.177410894632
6169.199902348026,4253.4202622580915,5116.161388856864
6169.299902348026,4253.504240407308,5116.14536700608
6169.399902348026,4253.588218743509,5116.12934534228
6169.499902348027,4253.672197266687,5116.113323865458
6169.599902348027,4253.756175976838,5116.097302575608
6169.6999023480275,4253.840154873958,5116.081281472729
6169.799902348028,4253.924133958043,5116.065260556813
6169.899902348028,4254.008113229088,5116.049239827858
6169.999902348029,4254.09209268709,5116.033219285859
6170.099902348029,4254.176072332042,5116.01719893081
6170.199902348029,4254.26005216394,5116.001178762708
6170.29990234803,4254.344032182782,5115.985158781549
6170.39990234803,4254.42801238856,5115.969138987328
6170.49990234803,4254.511992781274,5115.95311938004
6170.599902348031,4254.595973360913,5115.93709995968
6170.699902348031,4254.6799541274795,5115.921080726247
6170.7999023480315,4254.763935080965,5115.905061679732
6170.899902348032,4254.847916221366,5115.889042820132
6170.999902348032,4254.931897548679,5115.873024147445
6171.099902348033,4255.015879062898,5115.857005661663
6171.199902348033,4255.0998607640195,5115.840987362784
6171.299902348033,4255.183842652039,5115.8249692508025
6171.399902348034,4255.2678247269505,5115.808951325715
6171.499902348034,4255.351806988752,5115.792933587517
6171.599902348034,4255.435789437438,5115.776916036202
6171.699902348035,4255.519772073004,5115.760898671766
6171.799902348035,4255.603754895445,5115.744881494207
6171.8999023480355,4255.687737904756,5115.72886450352
6171.999902348036,4255.771721100935,5115.712847699697
6172.099902348036,4255.855704483975,5115.696831082737
6172.199902348037,4255.939688053874,5115.680814652635
6172.299902348037,4256.023671810624,5115.664798409386
6172.399902348037,4256.107655754226,5115.648782352987
6172.499902348038,4256.191639884671,5115.632766483431
6172.599902348038,4256.275624201955,5115.616750800715
6172.699902348038,4256.359608706075,5115.600735304835
6172.799902348039,4256.443593397026,5115.584719995785
6172.899902348039,4256.527578274804,5115.568704873563
6172.9999023480395,4256.611563339403,5115.552689938162
6173.09990234804,4256.695548590821,5115.536675189579
6173.19990234804,4256.77953402905,5115.520660627809
6173.299902348041,4256.86351965409,5115.504646252847
6173.399902348041,4256.947505465934,5115.488632064691
6173.499902348041,4257.031491464575,5115.472618063332
6173.599902348042,4257.115477650014,5115.45660424877
6173.699902348042,4257.199464022244,5115.4405906209995
6173.799902348042,4257.283450581259,5115.424577180014
6173.899902348043,4257.367437327058,5115.408563925813
6173.999902348043,4257.4514242596315,5115.392550858388
6174.0999023480435,4257.53541137898,5115.376537977735
6174.199902348044,4257.619398685098,5115.3605252838515
6174.299902348044,4257.703386177979,5115.344512776733
6174.399902348045,4257.78737385762,5115.328500456373
6174.499902348045,4257.871361724016,5115.312488322768
6174.599902348045,4257.955349777163,5115.296476375916
6174.699902348046,4258.039338017056,5115.280464615809
6174.799902348046,4258.123326443693,5115.264453042445
6174.899902348046,4258.207315057066,5115.248441655817
6174.999902348047,4258.291303857172,5115.232430455923
6175.099902348047,4258.375292844007,5115.216419442757
6175.1999023480475,4258.459282017567,5115.200408616317
6175.299902348048,4258.5432713778455,5115.1843979765945
6175.399902348048,4258.627260924839,5115.1683875235885
6175.499902348049,4258.711250658542,5115.152377257293
6175.599902348049,4258.795240578954,5115.1363671777035
6175.699902348049,4258.879230686067,5115.120357284815
6175.79990234805,4258.963220979878,5115.104347578626
6175.89990234805,4259.047211460381,5115.088338059129
6175.9999023480505,4259.1312021275735,5115.072328726321
6176.099902348051,4259.21519298145,5115.056319580197
6176.199902348051,4259.299184022007,5115.040310620753
6176.299902348052,4259.383175249237,5115.024301847983
6176.399902348052,4259.467166663139,5115.008293261886
6176.499902348052,4259.551158263707,5114.992284862453
6176.599902348053,4259.635150050937,5114.976276649683
6176.699902348053,4259.7191420248255,5114.96026862357
6176.799902348053,4259.803134185367,5114.944260784111
6176.899902348054,4259.887126532556,5114.928253131299
6176.999902348054,4259.971119066389,5114.912245665134
6177.0999023480545,4260.055111786864,5114.896238385607
6177.199902348055,4260.139104693972,5114.880231292715
6177.299902348055,4260.223097787711,5114.864224386453
6177.399902348056,4260.307091068076,5114.8482176668185
6177.499902348056,4260.391084535065,5114.8322111338075
6177.599902348056,4260.4750781886705,5114.816204787411
6177.699902348057,4260.559072028888,5114.800198627629
6177.799902348057,4260.643066055714,5114.784192654456
6177.899902348057,4260.727060269144,5114.768186867885
6177.999902348058,4260.811054669176,5114.752181267916
6178.099902348058,4260.8950492558015,5114.736175854541
6178.1999023480585,4260.979044029019,5114.720170627757
6178.299902348059,4261.063038988822,5114.70416558756
6178.399902348059,4261.147034135206,5114.688160733945
6178.49990234806,4261.231029468169,5114.6721560669075
6178.59990234806,4261.315024987704,5114.656151586442
6178.69990234806,4261.399020693809,5114.640147292545
6178.799902348061,4261.483016586476,5114.624143185213
6178.899902348061,4261.567012665704,5114.608139264441
6178.999902348061,4261.651008931488,5114.5921355302235
6179.099902348062,4261.735005383822,5114.576131982558
6179.199902348062,4261.819002022702,5114.560128621438
6179.2999023480625,4261.902998848124,5114.544125446859
6179.399902348063,4261.986995860085,5114.528122458819
